currency,current_price,quantity,name
USD,574,524,Legg Mason BW Global Income Opportunities Fund Inc. Common Stock
USD,575,525,Boardwalk Pipeline Partners LP Common Units
USD,576,526,"Brown Shoe Company, Inc. Common Stock"
USD,577,527,The Blackstone Group L.P. Common Units Representing Limited Partnership Interests
USD,578,528,Bluelinx Holdings Inc. Common Stock
USD,579,529,Bellatrix Exploration Ltd Ordinary Shares (Canada)
USD,580,530,"Blackstone Mortgage Trust, Inc. Common Stock"
USD,581,531,Nuveen S&P 500 Buy
USD,582,532,"Boston Properties, Inc. Common Stock"
USD,583,533,"Boston Properties, Inc. Depositary Shares, each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St"
USD,584,534,"BancorpSouth, Inc. Common Stock"
USD,585,535,Boyd Gaming Corporation Common Stock
USD,586,536,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
USD,587,537,"Beazer Homes USA, Inc. Common Stock"
USD,588,538,"Beazer Homes USA, Inc. Tangible Equity Unit"
USD,589,539,"Citigroup, Inc. Common Stock"
USD,590,540,Citigroup Inc. Depositary Shares representing 1/1000 Series C Noncumulative Preferred Stock (United States)
USD,591,541,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg
USD,592,542,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K
USD,593,543,Citigroup Inc. Depositary Share representing 1/1000 interest in a share of noncumulative series L
USD,594,544,Citigroup Capital VIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)
USD,595,545,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser AA
USD,596,546,"Citigroup Inc. Warrants Class A expiring January 4, 2019"
USD,597,547,"Citigroup Inc. Class B Warant expiring October 28, 2018"
USD,598,548,Cabela's Inc Class A Common Stock
USD,599,549,"CACI International, Inc. Class A Common Stock"
USD,600,550,CAE Inc. Ordinary Shares
USD,601,551,Morgan Stanley China A Share Fund Inc. Common Stock
USD,602,552,"ConAgra Foods, Inc. Common Stock"
USD,603,553,"Cardinal Health, Inc. Common Stock"
USD,604,554,"Canon, Inc. American Depositary Shares"
USD,605,555,"Calix, Inc Common Stock"
USD,606,556,Cameron International Corporation Common Stock
USD,607,557,"Cai International, Inc. Common Stock"
USD,608,558,CrossAmerica Partners LP Common Units representing limited partner interests
USD,609,559,Castle (A.M.) & Co. Common Stock
USD,610,560,"Caterpillar, Inc. Common Stock"
USD,611,561,Cato Corporation (The) Class A Common Stock
USD,612,562,Chubb Corporation (The) Common Stock
USD,613,563,ClearBridge American Energy MLP Fund Inc. Common Stock
USD,614,564,Cincinnati Bell Inc. Common Stock
USD,615,565,Cincinnati Bell Inc. Preferred Stock
USD,616,566,Companhia Brasileira de Distribuicao ADS
USD,617,567,CBRE Group Inc Common Stock Class A
USD,618,568,Chicago Bridge & Iron Company N.V. Common Stock
USD,619,569,Christopher & Banks Corporation Common Stock
USD,620,570,"CBL & Associates Properties, Inc. Common Stock"
USD,621,571,"CBL & Associates Properties, Inc. Dep Shares Repstg 1/10th Preferred Series D"
USD,622,572,"CBL & Associates Properties, Inc. Depositary Shs Repstg 1/10 6.625% Ser E Cum Redeemable (Pfd Stk)"
USD,623,573,Cambrex Corporation Common Stock
USD,624,574,"Continental Building Products, Inc. Common Stock"
USD,625,575,"Ciber, Inc. Common Stock"
USD,626,576,CBS Corporation Class B Common Stock
USD,627,577,CBS Corporation CBS Corporation Class A Common Stock
USD,628,578,Cabot Corporation Common Stock
USD,629,579,"Community Bank System, Inc. Common Stock"
USD,630,580,"CBIZ, Inc. Common Stock"
USD,631,581,Calgon Carbon Corporation Common Stock
USD,632,582,Coca
USD,633,583,"Campus Crest Communities, Inc. Common Stock"
USD,634,584,"Campus Crest Communities, Inc. 8.00% Series A Cumulative Redeemable Preferred Stock"
USD,635,585,Crown Castle International Corp. (REIT) Common Stock
USD,636,586,Crown Castle International Corp. (REIT) Mandatory Conv Pfd Stk Series A
USD,637,587,Cameco Corporation Common Stock
USD,638,588,"Crown Holdings, Inc."
USD,639,589,Carnival Corporation Common Stock
USD,640,590,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)
USD,641,591,"Clear Channel Outdoor Holdings, Inc. Clear Channel Outdoor Holdings, Inc. Class A Common Stock"
USD,642,592,"Century Communities, Inc. Common Stock"
USD,643,593,"Country Style Cooking Restaurant Chain Co., Ltd American Depositary Shares, each representing four ordinary shares"
USD,644,594,"Compania Cervecerias Unidas, S.A. Common Stock"
USD,645,595,Comcast Corporation 5.00% Notes due 2061
USD,646,596,Comcast Holdings ZONES
USD,647,597,"Coeur Mining, Inc. Common Stock"
USD,648,598,"Coeur Mining, Inc. Warrant expiring April 16, 2017"
USD,649,599,CDI Corporation Common Stock
USD,650,600,"Cedar Realty Trust, Inc. Common Stock"
USD,651,601,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock"
USD,652,602,Celanese Corporation Celanese Corporation Series A Common Stock
USD,653,603,China Eastern Airlines Corporation Ltd. Common Stock
USD,654,604,Corporate Executive Board Company (The) Common Stock
USD,655,605,"Central Europe, Russia and Turkey Fund, Inc. (The) Common Stock"
USD,656,606,"Cellcom Israel, Ltd. Ordinary Shares"
USD,657,607,"Cypress Energy Partners, L.P. Common Units representing limited partner interests"
USD,658,608,ClearBridge Energy MLP Fund Inc. Common Stock
USD,659,609,Center Coast MLP & Infrastructure Fund Common Shares of Beneficial Interest
USD,660,610,CNOOC Limited Common Stock
USD,661,611,Crestwood Equity Partners LP
USD,662,612,"CF Industries Holdings, Inc. Common Stock"
USD,663,613,Countrywide Capital IV (New) 6.75% Trust Pfd Securities
USD,664,614,Countrywide Capital V (New) 7.00% Capital Securities
USD,665,615,"Citizens Financial Group, Inc. Common Stock"
USD,666,616,"Culp, Inc. Common Stock"
USD,667,617,CareFusion Corporation Common Stock
USD,668,618,"Cullen/Frost Bankers, Inc. Common Stock"
USD,669,619,"Cullen/Frost Bankers, Inc. Perpetual Preferred Series A"
USD,670,620,Colfax Corporation Common Stock
USD,671,621,"China Green Agriculture, Inc. Common Stock"
USD,672,622,CGG
USD,673,623,"Celadon Group, Inc. Common Stock"
USD,674,624,China Telecom Corp Ltd ADS
USD,675,625,"Church & Dwight Company, Inc. Common Stock"
USD,676,626,Chemed Corp
USD,677,627,"Chegg, Inc. Common Stock"
USD,678,628,"Choice Hotels International, Inc. Common Stock"
USD,679,629,Chesapeake Energy Corporation Common Stock
USD,680,630,Chesapeake Energy Corporation Convertible Preferred
USD,681,631,Chesapeake Granite Wash Trust Common Units representing beneficial interests in the Trust
USD,682,632,China Mobile Limited Common Stock
USD,683,633,Cherry Hill Mortgage Investment Corporation Common Stock
USD,684,634,Chemtura Corp. Common Stock
USD,685,635,"China Fund, Inc. (The) Common Stock"
USD,686,636,"Chico's FAS, Inc. Common Stock"
USD,687,637,Chesapeake Lodging Trust Common Shares of Beneficial Interest
USD,688,638,Chesapeake Lodging Trust 7.75% Series A Cumulative Redeemable Preferred Shares
USD,689,639,"Chunghwa Telecom Co., Ltd."
USD,690,640,China Unicom (Hong Kong) Ltd Common Stock
USD,691,641,Cigna Corporation Common Stock
USD,692,642,"Citizens, Inc. Class A Common Stock ($1.00 Par)"
USD,693,643,BanColombia S.A. Common Stock
USD,694,644,"Cobalt International Energy, Inc. COBALT INTERNATIONAL ENERGY, INC."
USD,695,645,Ciena Corporation Common Stock
USD,696,646,MFS Intermediate High Income Fund Common Stock
USD,697,647,Comp En De Mn Cemig ADS American Depositary Shares
USD,698,648,Comp En De Mn Cemig ADS American Depositary Receipts
USD,699,649,"Blackrock Capital and Income Fund, Inc."
USD,700,650,Chimera Investment Corporation Common Stock
USD,701,651,"City Office REIT, Inc. Common Stock"
USD,702,652,"CIRCOR International, Inc. Common Stock"
USD,703,653,CIT Group Inc (DEL) Common Stock
USD,704,654,"Civitas Solutions, Inc. Common Stock"
USD,705,655,"C&J Energy Services, Inc. Common Stock"
USD,706,656,SEACOR Holdings Inc. Common Stock
USD,707,657,"Checkpoint Systms, Inc. Common Stock"
USD,708,658,Colgate
USD,709,659,Capitala Finance Corp. 7.125% Notes due 2021
USD,710,660,Core Laboratories N.V. Common Stock
USD,711,661,CLARCOR Inc. Common Stock
USD,712,662,Cloud Peak Energy Inc Common Stock
USD,713,663,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
USD,714,664,Cliffs Natural Resources Inc Common Stock
USD,715,665,"CoreLogic, Inc. Common Stock"
USD,716,666,"Clean Harbors, Inc. Common Stock"
USD,717,667,Mack
USD,718,668,"Colony Financial, Inc Common Stock"
USD,719,669,Colony Finl Inc Cum Red Perp Pfd Ser A %
USD,720,670,"Colony Financial, Inc Perp Pfd Ser B %"
USD,721,671,"Continental Resources, Inc. Common Stock"
USD,722,672,"Celestica, Inc. Common Stock"
USD,723,673,Cliffs Natural Resources Inc. Depositary Shares Representing 1/40th Preferred Convertible Series A
USD,724,674,Clearwater Paper Corporation Common Stock
USD,725,675,Clorox Company (The) Common Stock
USD,726,676,Canadian Imperial Bank of Commerce Common Stock
USD,727,677,Comerica Incorporated Common Stock
USD,728,678,"Comerica Incorporated Warrant expiring November 14, 2018"
USD,729,679,Commercial Metals Company Common Stock
USD,730,680,"Cheetah Mobile Inc. American Depositary Shares, each representing 10 Class Ordinary Shares"
USD,731,681,"Chipotle Mexican Grill, Inc. Common Stock"
USD,732,682,Cummins Inc. Common Stock
USD,733,683,MFS Intermarket Income Trust I Common Stock
USD,734,684,Crestwood Midstream Partners LP
USD,735,685,Cantel Medical Corp. Common Stock
USD,736,686,Capstead Mortgage Corporation Common Stock
USD,737,687,Capstead Mortgage Corporation Pfd Ser E
USD,738,688,Compass Minerals Intl Inc Common Stock
USD,739,689,Costamare Inc. Common Stock $0.0001 par value
USD,740,690,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)
USD,741,691,Costamare Inc. Perpetual Preferred Series C (Marshall Islands)
USD,742,692,CMS Energy Corporation Common Stock
USD,743,693,CMS Energy Corporation Preferred Stock
USD,744,694,MFS Municipal Income Trust Common Stock
USD,745,695,CNA Financial Corporation Common Stock
USD,746,696,Centene Corporation Common Stock
USD,747,697,Cencosud S.A. American Depositary Shares (Each representing three Common Shares)
USD,748,698,CNH Industrial N.V. Common Shares
USD,749,699,Canadian National Railway Company Common Stock
USD,750,700,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock"
USD,751,701,Cleco Corporation Common Stock
USD,752,702,Cone Midstream Partners LP Common Units representing limited partner interests
USD,753,703,"CNO Financial Group, Inc. Common Stock"
USD,754,704,"CenterPoint Energy, Inc (Holding Co) Common Stock"
USD,755,705,Canadian Natural Resources Limited Common Stock
USD,756,706,Cohn & Steers Inc Common Stock
USD,757,707,Con
USD,758,708,CONSOL Energy Inc. Common Stock
USD,759,709,China Cord Blood Corporation Common Stock
USD,760,710,Spansion Inc Common Stock Class A New
USD,761,711,Compass Diversified Holdings Shares of Beneficial Interest
USD,762,712,Capital One Financial Corporation Common Stock
USD,763,713,Capital One Financial Corp Depository Shares Representing 1/40th Int Perp Pfd Ser C%
USD,764,714,Capital One Financial Corp Depository Shares Representing 1/40th Interest Perpetual Preferred Series D
USD,765,715,Capital One Financial Corp Pfd Ser B
USD,766,716,"Capital One Financial Corporation Warrants expiring November 14, 2018"
USD,767,717,Cabot Oil & Gas Corporation Common Stock
USD,768,718,"Coach, Inc. Common Stock"
USD,769,719,"Rockwell Collins, Inc. Common Stock"
USD,770,720,"Cooper Companies, Inc. (The) Common Stock"
USD,771,721,ConocoPhillips Common Stock
USD,772,722,CoreSite Realty Corporation Common Stock
USD,773,723,CoreSite Realty Corporation Pfd Ser A
USD,774,724,"CorEnergy Infrastructure Trust, Inc. Common Stock"
USD,775,725,Cott Corporation Common Stock
USD,776,726,Coty Inc. Class A Common Stock
USD,777,727,Coupons.com Incorporated Common Stock
USD,778,728,Covidien plc. Ordinary Shares (Ireland)
USD,779,729,Canadian Pacific Railway Limited Common Stock
USD,780,730,"Copa Holdings, S.A. Copa Holdings, S.A. Class A Common Stock"
USD,781,731,"Cementos Pacasmayo S.A.A. American Depositary Shares, each representing five Common Shares"
USD,782,732,Campbell Soup Company Common Stock
USD,783,733,Callon Petroleum Company Common Stock
USD,784,734,Callon Petroleum Company Preferred Shares Series A 10%
USD,785,735,Central Pacific Financial Corp New
USD,786,736,Crescent Point Energy Corporation Ordinary Shares (Canada)
USD,787,737,Chesapeake Utilities Corporation Common Stock
USD,788,738,CPFL Energia S.A. CPFL Energia S.A. American Depositary Shares
USD,789,739,Calpine Corporation Common Stock
USD,790,740,Cooper
USD,791,741,Camden Property Trust Common Stock
USD,792,742,Crane Company Common Stock
USD,793,743,California Resources Corporation Common Stock
USD,794,744,"Care.com, Inc. Common Stock"
USD,795,745,Crawford & Company Common Stock
USD,796,746,Crawford & Company Common Stock
USD,797,747,CRH PLC American Depositary Shares
USD,798,748,"Carter's, Inc. Common Stock"
USD,799,749,"Comstock Resources, Inc. Common Stock"
USD,800,750,"Charles River Laboratories International, Inc. Common Stock"
USD,801,751,Salesforce.com Inc Common Stock
USD,802,752,"Carbo Ceramics, Inc. Common Stock"
USD,803,753,Carpenter Technology Corporation Common Stock
USD,804,754,Cross Timbers Royalty Trust Common Stock
USD,805,755,"CryoLife, Inc. Common Stock"
USD,806,756,Credit Suisse Group American Depositary Shares
USD,807,757,Computer Sciences Corporation Common Stock
USD,808,758,Chambers Street Properties Common Shares of Beneficial Interest
USD,809,759,"Cash America International, Inc. Common Stock"
USD,810,760,Cutwater Select Income Fund
USD,811,761,Carlisle Companies Incorporated Common Stock
USD,812,762,"Castlight Health, Inc. Class B Common Stock"
USD,813,763,"CSS Industries, Inc. Common Stock"
USD,814,764,"CST Brands, Inc. Common Stock"
USD,815,765,Constellium N.V. Ordinary Shares
USD,816,766,Capital Senior Living Corporation Common Stock
USD,817,767,"Carriage Services, Inc. Common Stock"
USD,818,768,CSX Corporation Common Stock
USD,819,769,Cooper Tire & Rubber Company Common Stock
USD,820,770,"CenturyLink, Inc. Common Stock"
USD,821,771,"Catalent, Inc. Common Stock"
USD,822,772,Qwest Corporation 7.375% Notes due 2051
USD,823,773,ClearBridge Energy MLP Total Return Fund Inc. Common Stock
USD,824,774,CTS Corporation Common Stock
USD,825,775,"CatchMark Timber Trust, Inc. Class A Common Stock"
USD,826,776,Qwest Corporation 7.00% Notes due 2025
USD,827,777,Qwest Corporation 6.875% Notes due 2054
USD,828,778,Qwest Corporation 7.50% Notes due 2051
USD,829,779,Qwest Corporation 7.00% Notes due 2052
USD,830,780,Qwest Corporation 6.125% Notes due 2053
USD,831,781,Cubic Corporation Common Stock
USD,832,782,CubeSmart Common Shares
USD,833,783,CubeSmart 7.75% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
USD,834,784,"Customers Bancorp, Inc Common Stock"
USD,835,785,"Customers Bancorp, Inc 6.375% Senior Notes due 2018"
USD,836,786,"Barracuda Networks, Inc. Common Stock"
USD,837,787,Carnival Plc ADS ADS
USD,838,788,Cousins Properties Incorporated Common Stock
USD,839,789,Covanta Holding Corporation Common Stock
USD,840,790,"Lehman ABS Corporation 7.75% Corp Backed Tr Ctfs, Kinder Morgan Debenture"
USD,841,791,Cablevision Systems Corporation Class A Common Stock
USD,842,792,Covance Inc. Common Stock
USD,843,793,Cenovus Energy Inc Common Stock
USD,844,794,Civeo Corporation Common Stock
USD,845,795,Convergys Corporation Common Stock
USD,846,796,CVR Energy Inc. Common Stock
USD,847,797,Cenveo Inc
USD,848,798,"CVR Refining, LP Common Units Representing Limited Partner Interests"
USD,849,799,CVS Health Corporation Common Stock
USD,850,800,"CVENT, INC. Common Stock"
USD,851,801,Chevron Corporation Common Stock
USD,852,802,Curtiss
USD,853,803,"Clayton Williams Energy, Inc. Common Stock"
USD,854,804,California Water Service Group Common Stock
USD,855,805,"Cemex, S.A.B. de C.V. Sponsored ADR"
USD,856,806,MFS High Income Municipal Trust Common Stock
USD,857,807,MFS Investment Grade Municipal Trust Common Stock
USD,858,808,Concho Resources Inc. Common Stock
USD,859,809,"Columbia Property Trust, Inc. Common Stock"
USD,860,810,Corrections Corporation of America Common Stock
USD,861,811,China Yuchai International Limited Common Stock
USD,862,812,"Community Health Systems, Inc. Common Stock"
USD,863,813,City National Corporation Common Stock
USD,864,814,City National Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series Series C
USD,865,815,City National Corporation Depositary Shares Representing 1/40th Preferred Series D Fixed/Floating
